data/train/session_1/sub_33/thermal/9_1_0,8
data/train/session_1/sub_33/thermal/6_1_0,5
data/train/session_2/exp_2/thermal/7,21
data/train/session_1/sub_16/thermal/6_1_0,5
data/train/session_1/sub_16/thermal/14_2_0,13
data/train/session_1/sub_47/thermal/5_1_0,4
data/train/session_1/sub_54/thermal/12_2_0,11
data/train/session_1/sub_30/thermal/11_2_0,10
data/train/session_1/sub_22/thermal/13_2_0,12
data/train/session_1/sub_34/thermal/11_2_0,10
data/train/session_1/sub_34/thermal/2_1_0,1
data/train/session_1/sub_9/thermal/10_2_0,9
data/train/session_1/sub_21/thermal/3_2_0,2
data/train/session_1/sub_7/thermal/7_1_0,6
data/train/session_1/sub_4/thermal/8_1_0,7
data/train/session_1/sub_6/thermal/12_1_0,11
data/train/session_2/exp_4/thermal/2,16
data/train/session_1/sub_4/thermal/5_1_0,4
data/train/session_2/exp_2/thermal/8,22
data/train/session_1/sub_33/thermal/9_2_0,8
data/train/session_1/sub_1/thermal/1_1_0,0
data/train/session_1/sub_44/thermal/9_2_0,8
data/train/session_1/sub_37/thermal/13_1_0,12
data/train/session_2/exp_23/thermal/4,18
data/train/session_1/sub_23/thermal/15_1_0,14
data/train/session_1/sub_21/thermal/13_2_0,12
data/train/session_1/sub_30/thermal/6_1_0,5
data/train/session_2/exp_9/thermal/5,19
data/train/session_1/sub_31/thermal/6_2_0,5
data/train/session_2/exp_3/thermal/15,27
data/train/session_1/sub_54/thermal/11_1_0,10
data/train/session_2/exp_6/thermal/13,27
data/train/session_1/sub_28/thermal/15_1_0,14
data/train/session_1/sub_4/thermal/10_1_0,9
data/train/session_1/sub_54/thermal/10_1_0,9
data/train/session_1/sub_3/thermal/14_2_0,13
data/train/session_1/sub_23/thermal/7_2_0,6
data/train/session_1/sub_44/thermal/15_1_0,14
data/train/session_1/sub_28/thermal/2_1_0,1
data/train/session_2/exp_4/thermal/14,27
data/train/session_1/sub_55/thermal/12_1_0,11
data/train/session_1/sub_33/thermal/5_2_0,4
data/train/session_2/exp_18/thermal/10,24
data/train/session_1/sub_54/thermal/2_1_0,1
data/train/session_1/sub_9/thermal/3_1_0,2
data/train/session_2/exp_1/thermal/5,19
data/train/session_1/sub_3/thermal/14_1_0,13
data/train/session_1/sub_21/thermal/2_1_0,1
data/train/session_1/sub_1/thermal/15_2_0,14
data/train/session_1/sub_44/thermal/14_2_0,13
data/train/session_1/sub_16/thermal/11_2_0,10
data/train/session_1/sub_8/thermal/3_2_0,2
data/train/session_1/sub_33/thermal/1_1_0,0
